Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
2016-08-02,1161,1161,1161,1161,1161
2016-08-03,1202,1202,1202,1202,1202
2016-08-04,1509,1509,1509,1509,1508
2016-08-05,2074,2074,2074,2074,2074
2016-08-06,1211,1211,1211,1211,1211
2016-08-07,30,30,30,30,30
2016-08-08,1068,1068,1068,1068,1068
2016-08-09,1171,1171,1171,1171,1171
2016-08-10,1336,1336,1336,1336,1336
2016-08-11,1466,1466,1466,1466,1466
2016-08-12,2211,2211,2211,2211,2211
2016-08-13,1131,1131,1131,1131,1131
2016-08-14,23,23,23,23,23
2016-08-15,975,975,975,975,975
2016-08-16,1194,1194,1194,1194,1194
2016-08-17,1165,1165,1165,1165,1165
2016-08-18,1473,1473,1473,1473,1473
2016-08-19,2145,2145,2145,2145,2145
2016-08-20,1251,1251,1251,1251,1251
2016-08-21,27,27,27,27,27
2016-08-22,1053,1053,1053,1053,1053
2016-08-23,1136,1136,1136,1136,1136
2016-08-24,1357,1357,1357,1357,1357
2016-08-25,1448,1448,1448,1448,1448
2016-08-26,2266,2266,2266,2266,2266
2016-08-27,1377,1377,1377,1377,1377
2016-08-28,36,36,36,36,36
2016-08-29,1104,1104,1104,1104,1104
2016-08-30,1251,1251,1251,1251,1251
2016-08-31,1648,1648,1648,1648,1648
2016-09-01,1487,1487,1487,1487,1487
2016-09-02,2106,2106,2106,2106,2105
2016-09-03,1351,1351,1351,1351,1351
2016-09-04,43,43,43,43,43
2016-09-05,1029,1029,1029,1029,1028
2016-09-06,1083,1083,1083,1083,1083
2016-09-07,1276,1276,1276,1276,1276
2016-09-08,1437,1437,1437,1437,1437
2016-09-09,2157,2157,2157,2157,2157
2016-09-10,1450,1450,1450,1450,1450
2016-09-11,56,56,56,56,56
2016-09-12,1041,1041,1041,1041,1041
2016-09-13,1013,1013,1013,1013,1013
2016-09-14,1263,1263,1263,1263,1263
2016-09-15,1422,1422,1422,1422,1422
2016-09-16,2111,2111,2111,2111,2111
2016-09-17,1454,1454,1454,1454,1453
2016-09-18,42,42,42,42,42
2016-09-19,1015,1015,1015,1015,1015
2016-09-20,1051,1051,1051,1051,1051
2016-09-21,1267,1267,1267,1267,1267
2016-09-22,1585,1585,1585,1585,1585
2016-09-23,2406,2406,2406,2406,2406
2016-09-24,1553,1553,1553,1553,1553
2016-09-25,52,52,52,52,52
2016-09-26,1087,1087,1087,1087,1087
2016-09-27,1200,1200,1200,1200,1200
2016-09-28,1461,1461,1461,1461,1461
2016-09-29,1720,1720,1720,1720,1720
2016-09-30,3129,3129,3129,3129,3129
2016-10-01,1630,1630,1630,1630,1629
2016-10-02,46,46,46,46,46
2016-10-03,1040,1040,1040,1040,1040
2016-10-04,1132,1132,1132,1132,1132
2016-10-05,1369,1369,1369,1369,1369
2016-10-06,1573,1573,1573,1573,1573
2016-10-07,2347,2347,2347,2347,2345
2016-10-08,1677,1677,1677,1677,1677
2016-10-09,50,50,50,50,50
2016-10-10,1094,1094,1094,1094,1093
2016-10-11,1166,1166,1166,1166,1166
2016-10-12,1464,1464,1464,1464,1463
2016-10-13,1535,1535,1535,1535,1535
2016-10-14,2481,2481,2481,2481,2481
2016-10-15,1638,1638,1638,1638,1638
2016-10-16,39,39,39,39,39
2016-10-17,1106,1106,1106,1106,1106
2016-10-18,1194,1194,1194,1194,1194
2016-10-19,1458,1458,1458,1458,1458
2016-10-20,1498,1498,1498,1498,1498
2016-10-21,2410,2410,2410,2410,2410
2016-10-22,1715,1715,1715,1715,1715
2016-10-23,45,45,45,45,45
2016-10-24,1139,1139,1139,1139,1139
2016-10-25,1236,1236,1236,1236,1235
2016-10-26,1531,1531,1531,1531,1531
2016-10-27,1658,1658,1658,1658,1658
2016-10-28,2778,2778,2778,2778,2778
2016-10-29,1869,1869,1869,1869,1868
2016-10-30,56,56,56,56,56
2016-10-31,1449,1449,1449,1449,1449
2016-11-01,1222,1222,1222,1222,1221
2016-11-02,1429,1429,1429,1429,1429
2016-11-03,1578,1578,1578,1578,1578
2016-11-04,2432,2432,2432,2432,2432
2016-11-05,1603,1603,1603,1603,1603
2016-11-06,46,46,46,46,46
2016-11-07,1057,1057,1057,1057,1057
2016-11-08,1139,1139,1139,1139,1139
2016-11-09,1389,1389,1389,1389,1389
2016-11-10,1565,1565,1565,1565,1565
2016-11-11,2702,2702,2702,2702,2702
2016-11-12,1711,1711,1711,1711,1711
2016-11-13,45,45,45,45,44
2016-11-14,1079,1079,1079,1079,1079
2016-11-15,1198,1198,1198,1198,1198
2016-11-16,1437,1437,1437,1437,1437
2016-11-17,1476,1476,1476,1476,1476
2016-11-18,2531,2531,2531,2531,2531
2016-11-19,1755,1755,1755,1755,1755
2016-11-20,49,49,49,49,49
2016-11-21,1076,1076,1076,1076,1076
2016-11-22,1249,1249,1249,1249,1249
2016-11-23,1366,1366,1366,1366,1365
2016-11-24,1583,1583,1583,1583,1583
2016-11-25,2608,2608,2608,2608,2608
2016-11-26,1748,1748,1748,1748,1747
2016-11-27,56,56,56,56,56
2016-11-28,1161,1161,1161,1161,1160
2016-11-29,1247,1247,1247,1247,1247
2016-11-30,2027,2027,2027,2027,2027
2016-12-01,1449,1449,1449,1449,1448
2016-12-02,2444,2444,2444,2444,2444
2016-12-03,1654,1654,1654,1654,1654
2016-12-04,60,60,60,60,60
2016-12-05,1045,1045,1045,1045,1045
2016-12-06,1103,1103,1103,1103,1103
2016-12-07,1287,1287,1287,1287,1287
2016-12-08,1445,1445,1445,1445,1445
2016-12-09,2433,2433,2433,2433,2433
2016-12-10,1626,1626,1626,1626,1626
2016-12-11,47,47,47,47,47
2016-12-12,1101,1101,1101,1101,1101
2016-12-13,1066,1066,1066,1066,1066
2016-12-14,1372,1372,1372,1372,1372
2016-12-15,1524,1524,1524,1524,1524
2016-12-16,2264,2264,2264,2264,2264
2016-12-17,1637,1637,1637,1637,1637
2016-12-18,39,39,39,39,39
2016-12-19,1053,1053,1053,1053,1053
2016-12-20,1335,1335,1335,1335,1335
2016-12-21,1419,1419,1419,1419,1419
2016-12-22,1691,1691,1691,1691,1691
2016-12-23,2538,2538,2538,2538,2538
2016-12-24,1335,1335,1335,1335,1335
2016-12-25,4,4,4,4,4
2016-12-26,23,23,23,23,23
2016-12-27,1252,1252,1252,1252,1252
2016-12-28,1731,1731,1731,1731,1731
2016-12-29,2080,2080,2080,2080,2080
2016-12-30,2948,2948,2948,2948,2948
2016-12-31,1083,1083,1083,1083,1083
2017-01-01,16,16,16,16,16
2017-01-02,1773,1773,1773,1773,1773
2017-01-03,1917,1917,1917,1917,1917
2017-01-04,2117,2117,2117,2117,2116
2017-01-05,2400,2400,2400,2400,2400
2017-01-06,3685,3685,3685,3685,3684
2017-01-07,1656,1656,1656,1656,1656
2017-01-08,56,56,56,56,56
2017-01-09,1534,1534,1534,1534,1534
2017-01-10,1642,1642,1642,1642,1642
2017-01-11,1913,1913,1913,1913,1913
2017-01-12,2120,2120,2120,2120,2120
2017-01-13,2804,2804,2804,2804,2804
2017-01-14,2244,2244,2244,2244,2243
2017-01-15,57,57,57,57,57
2017-01-16,1299,1299,1299,1299,1299
2017-01-17,1440,1440,1440,1440,1440
2017-01-18,1553,1553,1553,1553,1553
2017-01-19,1825,1825,1825,1825,1825
2017-01-20,2890,2890,2890,2890,2889
2017-01-21,2143,2143,2143,2143,2143
2017-01-22,55,55,55,55,55
2017-01-23,1184,1184,1184,1184,1183
2017-01-24,1228,1228,1228,1228,1228
2017-01-25,1640,1640,1640,1640,1640
2017-01-26,1761,1761,1761,1761,1761
2017-01-27,3042,3042,3042,3042,3042
2017-01-28,2087,2087,2087,2087,2087
2017-01-29,49,49,49,49,49
2017-01-30,1402,1402,1402,1402,1402
2017-01-31,1761,1761,1761,1761,1761
2017-02-01,1746,1746,1746,1746,1746
2017-02-02,1752,1752,1752,1752,1752
2017-02-03,2882,2882,2882,2882,2882
2017-02-04,2078,2078,2078,2078,2078
2017-02-05,57,57,57,57,57
2017-02-06,1238,1238,1238,1238,1238
2017-02-07,1269,1269,1269,1269,1269
2017-02-08,1565,1565,1565,1565,1565
2017-02-09,1725,1725,1725,1725,1725
2017-02-10,2826,2826,2826,2826,2826
2017-02-11,2088,2088,2088,2088,2088
2017-02-12,57,57,57,57,57
2017-02-13,1255,1255,1255,1255,1255
2017-02-14,1333,1333,1333,1333,1333
2017-02-15,1638,1638,1638,1638,1638
2017-02-16,1806,1806,1806,1806,1806
2017-02-17,2888,2888,2888,2888,2888
2017-02-18,1879,1879,1879,1879,1879
2017-02-19,75,75,75,75,75
2017-02-20,1317,1317,1317,1317,1317
2017-02-21,1365,1365,1365,1365,1365
2017-02-22,1675,1675,1675,1675,1675
2017-02-23,1835,1835,1835,1835,1835
2017-02-24,2878,2878,2878,2878,2878
2017-02-25,1756,1756,1756,1756,1756
2017-02-26,51,51,51,51,51
2017-02-27,1160,1160,1160,1160,1160
2017-02-28,1912,1912,1912,1912,1912
2017-03-01,1713,1713,1713,1713,1713
2017-03-02,1611,1611,1611,1611,1611
2017-03-03,2742,2742,2742,2742,2742
2017-03-04,1847,1847,1847,1847,1847
2017-03-05,60,60,60,60,60
2017-03-06,1259,1259,1259,1259,1259
2017-03-07,1404,1404,1404,1404,1404
2017-03-08,1562,1562,1562,1562,1562
2017-03-09,1757,1757,1757,1757,1757
2017-03-10,3057,3057,3057,3057,3057
2017-03-11,1974,1974,1974,1974,1974
2017-03-12,59,59,59,59,59
2017-03-13,1293,1293,1293,1293,1293
2017-03-14,1334,1334,1334,1334,1334
2017-03-15,1661,1661,1661,1661,1660
2017-03-16,1842,1842,1842,1842,1842
2017-03-17,3058,3058,3058,3058,3058
2017-03-18,1922,1922,1922,1922,1922
2017-03-19,67,67,67,67,67
2017-03-20,1322,1322,1322,1322,1322
2017-03-21,1481,1481,1481,1481,1481
2017-03-22,1767,1767,1767,1767,1767
2017-03-23,1888,1888,1888,1888,1888
2017-03-24,3125,3125,3125,3125,3125
2017-03-25,2023,2023,2023,2023,2023
2017-03-26,48,48,48,48,47
2017-03-27,1438,1438,1438,1438,1437
2017-03-28,1566,1566,1566,1566,1566
2017-03-29,1845,1845,1845,1845,1845
2017-03-30,2119,2119,2119,2119,2119
2017-03-31,3855,3855,3855,3855,3854
2017-04-01,2011,2011,2011,2011,2011
2017-04-02,53,53,53,53,53
2017-04-03,1254,1254,1254,1254,1254
2017-04-04,1328,1328,1328,1328,1327
2017-04-05,1727,1727,1727,1727,1727
2017-04-06,1865,1865,1865,1865,1865
2017-04-07,2959,2959,2959,2959,2958
2017-04-08,1954,1954,1954,1954,1954
2017-04-09,42,42,42,42,42
2017-04-10,1257,1257,1257,1257,1257
2017-04-11,1371,1371,1371,1371,1371
2017-04-12,1754,1754,1754,1754,1754
2017-04-13,2041,2041,2041,2041,2041
2017-04-14,3194,3194,3194,3194,3194
2017-04-15,1864,1864,1864,1864,1864
2017-04-16,9,9,9,9,9
2017-04-17,197,197,197,197,197
2017-04-18,1410,1410,1410,1410,1409
2017-04-19,1688,1688,1688,1688,1687
2017-04-20,2051,2051,2051,2051,2051
2017-04-21,3256,3256,3256,3256,3255
2017-04-22,2116,2116,2116,2116,2116
2017-04-23,56,56,56,56,56
2017-04-24,1536,1536,1536,1536,1536
2017-04-25,1830,1830,1830,1830,1830
2017-04-26,2342,2342,2342,2342,2342
2017-04-27,124,124,124,124,124
2017-04-28,3794,3794,3794,3794,3794
2017-04-29,1984,1984,1984,1984,1983
2017-04-30,54,54,54,54,54
2017-05-01,1475,1475,1475,1475,1475
2017-05-02,1461,1461,1461,1461,1461
2017-05-03,1844,1844,1844,1844,1844
2017-05-04,1890,1890,1890,1890,1889
2017-05-05,3266,3266,3266,3266,3266
2017-05-06,1988,1988,1988,1988,1988
2017-05-07,53,53,53,53,53
2017-05-08,1397,1397,1397,1397,1396
2017-05-09,1631,1631,1631,1631,1631
2017-05-10,1794,1794,1794,1794,1794
2017-05-11,2085,2085,2085,2085,2085
2017-05-12,3192,3192,3192,3192,3192
2017-05-13,2163,2163,2163,2163,2163
2017-05-14,56,56,56,56,56
2017-05-15,1429,1429,1429,1429,1428
2017-05-16,1523,1523,1523,1523,1523
2017-05-17,1760,1760,1760,1760,1760
2017-05-18,1945,1945,1945,1945,1945
2017-05-19,3157,3157,3157,3157,3157
2017-05-20,1921,1921,1921,1921,1921
2017-05-21,61,61,61,61,61
2017-05-22,1419,1419,1419,1419,1419
2017-05-23,1774,1774,1774,1774,1773
2017-05-24,2448,2448,2448,2448,2448
2017-05-25,170,170,170,170,170
2017-05-26,3454,3454,3454,3454,3453
2017-05-27,1477,1477,1477,1477,1477
2017-05-28,56,56,56,56,56
2017-05-29,1550,1550,1550,1550,1550
2017-05-30,1837,1837,1837,1837,1837
2017-05-31,2487,2487,2487,2487,2487
2017-06-01,2004,2004,2004,2004,2003
2017-06-02,3173,3173,3173,3173,3173
2017-06-03,2098,2098,2098,2098,2097
2017-06-04,27,27,27,27,27
2017-06-05,179,179,179,179,179
2017-06-06,1622,1622,1622,1622,1622
2017-06-07,1765,1765,1765,1765,1765
2017-06-08,1979,1979,1979,1979,1978
2017-06-09,3190,3190,3190,3190,3190
2017-06-10,2200,2200,2200,2200,2200
2017-06-11,87,87,87,87,87
2017-06-12,1476,1476,1476,1476,1476
2017-06-13,1548,1548,1548,1548,1548
2017-06-14,1870,1870,1870,1870,1870
2017-06-15,2067,2067,2067,2067,2067
2017-06-16,3255,3255,3255,3255,3255
2017-06-17,2219,2219,2219,2219,2219
2017-06-18,36,36,36,36,36
2017-06-19,1437,1437,1437,1437,1437
2017-06-20,1512,1512,1512,1512,1512
2017-06-21,1913,1913,1913,1913,1913
2017-06-22,2183,2183,2183,2183,2183
2017-06-23,3275,3275,3275,3275,3274
2017-06-24,2175,2175,2175,2175,2175
2017-06-25,73,73,73,73,73
2017-06-26,1614,1614,1614,1614,1612
2017-06-27,1719,1719,1719,1719,1719
2017-06-28,2079,2079,2079,2079,2079
2017-06-29,2615,2615,2615,2615,2615
2017-06-30,4422,4422,4422,4422,4421
2017-07-01,2309,2309,2309,2309,2309
2017-07-02,71,71,71,71,71
2017-07-03,1528,1528,1528,1528,1528
2017-07-04,1577,1577,1577,1577,1577
2017-07-05,1939,1939,1939,1939,1938
2017-07-06,2166,2166,2166,2166,2166
2017-07-07,3334,3334,3334,3334,3333
2017-07-08,2220,2220,2220,2220,2220
2017-07-09,47,47,47,47,47
2017-07-10,1355,1355,1355,1355,1355
2017-07-11,1864,1864,1864,1864,1863
2017-07-12,2106,2106,2106,2106,2106
2017-07-13,2185,2185,2185,2185,2185
2017-07-14,3326,3326,3326,3326,3325
2017-07-15,2136,2136,2136,2136,2136
2017-07-16,74,74,74,74,74
2017-07-17,1626,1626,1626,1626,1626
2017-07-18,1649,1649,1649,1649,1649
2017-07-19,1815,1815,1815,1815,1814
2017-07-20,2175,2175,2175,2175,2175
2017-07-21,2945,2945,2945,2945,2945
2017-07-22,1987,1987,1987,1987,1986
2017-07-23,71,71,71,71,71
2017-07-24,1461,1461,1461,1461,1461
2017-07-25,1590,1590,1590,1590,1590
2017-07-26,1867,1867,1867,1867,1866
2017-07-27,2156,2156,2156,2156,2156
2017-07-28,3060,3060,3060,3060,3060
2017-07-29,1796,1796,1796,1796,1796
2017-07-30,54,54,54,54,54
2017-07-31,1707,1707,1707,1707,1707
2017-08-01,1609,1609,1609,1609,1609
2017-08-02,1793,1793,1793,1793,1793
2017-08-03,1971,1971,1971,1971,1971
2017-08-04,2814,2814,2814,2814,2813
2017-08-05,1599,1599,1599,1599,1599
2017-08-06,49,49,49,49,49
2017-08-07,1375,1375,1375,1375,1375
2017-08-08,1483,1483,1483,1483,1483
2017-08-09,1751,1751,1751,1751,1751
2017-08-10,1965,1965,1965,1965,1965
2017-08-11,2816,2816,2816,2816,2816
2017-08-12,1672,1672,1672,1672,1671
2017-08-13,48,48,48,48,48
2017-08-14,1434,1434,1434,1434,1434
2017-08-15,1595,1595,1595,1595,1594
2017-08-16,1734,1734,1734,1734,1734
2017-08-17,2023,2023,2023,2023,2023
2017-08-18,2937,2937,2937,2937,2937
2017-08-19,1822,1822,1822,1822,1822
2017-08-20,67,67,67,67,67
2017-08-21,1478,1478,1478,1478,1478
2017-08-22,1673,1673,1673,1673,1672
2017-08-23,1828,1828,1828,1828,1828
2017-08-24,2131,2131,2131,2131,2131
2017-08-25,3121,3121,3121,3121,3121
2017-08-26,1880,1880,1880,1880,1879
2017-08-27,63,63,63,63,63
2017-08-28,1482,1482,1482,1482,1482
2017-08-29,1546,1546,1546,1546,1546
2017-08-30,1989,1989,1989,1989,1987
2017-08-31,2545,2545,2545,2545,2545
2017-09-01,3033,3033,3033,3033,3032
2017-09-02,1874,1874,1874,1874,1874
2017-09-03,68,68,68,68,68
2017-09-04,1456,1456,1456,1456,1455
2017-09-05,1444,1444,1444,1444,1443
2017-09-06,1705,1705,1705,1705,1705
2017-09-07,1949,1949,1949,1949,1949
2017-09-08,2861,2861,2861,2861,2861
2017-09-09,1963,1963,1963,1963,1962
2017-09-10,76,76,76,76,76
2017-09-11,1435,1435,1435,1435,1435
2017-09-12,1496,1496,1496,1496,1496
2017-09-13,1703,1703,1703,1703,1703
2017-09-14,2011,2011,2011,2011,2011
2017-09-15,3070,3070,3070,3070,3070
2017-09-16,2045,2045,2045,2045,2045
2017-09-17,88,88,88,88,88
2017-09-18,1452,1452,1452,1452,1452
2017-09-19,1556,1556,1556,1556,1556
2017-09-20,1852,1852,1852,1852,1852
2017-09-21,2087,2087,2087,2087,2085
2017-09-22,3316,3316,3316,3316,3316
2017-09-23,2086,2086,2086,2086,2086
2017-09-24,77,77,77,77,77
2017-09-25,1612,1612,1612,1612,1611
2017-09-26,1767,1767,1767,1767,1767
2017-09-27,2041,2041,2041,2041,2041
2017-09-28,2468,2468,2468,2468,2468
2017-09-29,4189,4189,4189,4189,4189
2017-09-30,2554,2554,2554,2554,2554
2017-10-01,55,55,55,55,55
2017-10-02,1495,1495,1495,1495,1495
2017-10-03,1614,1614,1614,1614,1613
2017-10-04,1807,1807,1807,1807,1807
2017-10-05,2013,2013,2013,2013,2013
2017-10-06,3310,3310,3310,3310,3310
2017-10-07,2161,2161,2161,2161,2161
2017-10-08,79,79,79,79,79
2017-10-09,1504,1504,1504,1504,1504
2017-10-10,1682,1682,1682,1682,1681
2017-10-11,2020,2020,2020,2020,2019
2017-10-12,2309,2309,2309,2309,2309
2017-10-13,3221,3221,3221,3221,3221
2017-10-14,2249,2249,2249,2249,2249
2017-10-15,79,79,79,79,79
2017-10-16,1670,1670,1670,1670,1670
2017-10-17,1676,1676,1676,1676,1676
2017-10-18,1953,1953,1953,1953,1953
2017-10-19,2138,2138,2138,2138,2137
2017-10-20,3417,3417,3417,3417,3417
2017-10-21,2193,2193,2193,2193,2192
2017-10-22,80,80,80,80,80
2017-10-23,1660,1660,1660,1660,1660
2017-10-24,1820,1820,1820,1820,1820
2017-10-25,2045,2045,2045,2045,2045
2017-10-26,2282,2282,2282,2282,2282
2017-10-27,3757,3757,3757,3757,3757
2017-10-28,2548,2548,2548,2548,2548
2017-10-29,96,96,96,96,96
2017-10-30,1789,1789,1789,1789,1789
2017-10-31,2573,2573,2573,2573,2573
2017-11-01,1984,1984,1984,1984,1984
2017-11-02,2203,2203,2203,2203,2203
2017-11-03,3459,3459,3459,3459,3459
2017-11-04,2356,2356,2356,2356,2356
2017-11-05,78,78,78,78,78
2017-11-06,1598,1598,1598,1598,1598
2017-11-07,1625,1625,1625,1625,1625
2017-11-08,1948,1948,1948,1948,1948
2017-11-09,2279,2279,2279,2279,2278
2017-11-10,3602,3602,3602,3602,3602
2017-11-11,2357,2357,2357,2357,2357
2017-11-12,79,79,79,79,79
2017-11-13,1652,1652,1652,1652,1652
2017-11-14,1727,1727,1727,1727,1727
2017-11-15,2334,2334,2334,2334,2334
2017-11-16,2225,2225,2225,2225,2225
2017-11-17,3643,3643,3643,3643,3642
2017-11-18,2396,2396,2396,2396,2396
2017-11-19,76,76,76,76,76
2017-11-20,1501,1501,1501,1501,1501
2017-11-21,1701,1701,1701,1701,1701
2017-11-22,2035,2035,2035,2035,2035
2017-11-23,2288,2288,2288,2288,2288
2017-11-24,3767,3767,3767,3767,3767
2017-11-25,2445,2445,2445,2445,2445
2017-11-26,96,96,96,96,96
2017-11-27,1607,1607,1607,1607,1607
2017-11-28,1913,1913,1913,1913,1913
2017-11-29,2322,2322,2322,2322,2322
2017-11-30,3571,3571,3571,3571,3571
2017-12-01,3232,3232,3232,3232,3232
2017-12-02,2394,2394,2394,2394,2394
2017-12-03,96,96,96,96,96
2017-12-04,1412,1412,1412,1412,1412
2017-12-05,1381,1381,1381,1381,1381
2017-12-06,1806,1806,1806,1806,1806
2017-12-07,1910,1910,1910,1910,1909
2017-12-08,3171,3171,3171,3171,3171
2017-12-09,2342,2342,2342,2342,2342
2017-12-10,62,62,62,62,62
2017-12-11,987,987,987,987,987
2017-12-12,1330,1330,1330,1330,1330
2017-12-13,1689,1689,1689,1689,1689
2017-12-14,1811,1811,1811,1811,1811
2017-12-15,3027,3027,3027,3027,3027
2017-12-16,2334,2334,2334,2334,2333
2017-12-17,82,82,82,82,82
2017-12-18,1360,1360,1360,1360,1360
2017-12-19,1587,1587,1587,1587,1587
2017-12-20,1904,1904,1904,1904,1904
2017-12-21,2104,2104,2104,2104,2104
2017-12-22,3305,3305,3305,3305,3305
2017-12-23,2334,2334,2334,2334,2334
2017-12-24,84,84,84,84,84
2017-12-25,18,18,18,18,18
2017-12-26,58,58,58,58,58
2017-12-27,2016,2016,2016,2016,2016
2017-12-28,2490,2490,2490,2490,2490
2017-12-29,3549,3549,3549,3549,3548
2017-12-30,1941,1941,1941,1941,1941
2017-12-31,63,63,63,63,63
2018-01-01,25,25,25,25,25
2018-01-02,2790,2790,2790,2790,2789
2018-01-03,2700,2700,2700,2700,2700
2018-01-04,3190,3190,3190,3190,3190
2018-01-05,5018,5018,5018,5018,5018
2018-01-06,3074,3074,3074,3074,3074
2018-01-07,108,108,108,108,108
2018-01-08,2119,2119,2119,2119,2119
2018-01-09,2221,2221,2221,2221,2221
2018-01-10,2708,2708,2708,2708,2707
2018-01-11,2943,2943,2943,2943,2943
2018-01-12,4845,4845,4845,4845,4845
2018-01-13,3367,3367,3367,3367,3367
2018-01-14,84,84,84,84,84
2018-01-15,1932,1932,1932,1932,1932
2018-01-16,2067,2067,2067,2067,2067
2018-01-17,2477,2477,2477,2477,2477
2018-01-18,2572,2572,2572,2572,2572
2018-01-19,4517,4517,4517,4517,4517
2018-01-20,3213,3213,3213,3213,3213
2018-01-21,110,110,110,110,110
2018-01-22,1766,1766,1766,1766,1766
2018-01-23,1919,1919,1919,1919,1919
2018-01-24,2409,2409,2409,2409,2409
2018-01-25,2461,2461,2461,2461,2461
2018-01-26,4411,4411,4411,4411,4411
2018-01-27,3086,3086,3086,3086,3086
2018-01-28,138,138,138,138,138
2018-01-29,1841,1841,1841,1841,1841
2018-01-30,2042,2042,2042,2042,2042
2018-01-31,2931,2931,2931,2931,2931
2018-02-01,2423,2423,2423,2423,2422
2018-02-02,3803,3803,3803,3803,3803
2018-02-03,2859,2859,2859,2859,2859
2018-02-04,106,106,106,106,106
2018-02-05,1754,1754,1754,1754,1754
2018-02-06,1834,1834,1834,1834,1834
2018-02-07,2215,2215,2215,2215,2215
2018-02-08,2672,2672,2672,2672,2671
2018-02-09,4044,4044,4044,4044,4044
2018-02-10,2677,2677,2677,2677,2677
2018-02-11,83,83,83,83,83
2018-02-12,1423,1423,1423,1423,1423
2018-02-13,1585,1585,1585,1585,1584
2018-02-14,2281,2281,2281,2281,2281
2018-02-15,2373,2373,2373,2373,2373
2018-02-16,3959,3959,3959,3959,3959
2018-02-17,2807,2807,2807,2807,2807
2018-02-18,94,94,94,94,94
2018-02-19,1730,1730,1730,1730,1730
2018-02-20,1852,1852,1852,1852,1852
2018-02-21,2312,2312,2312,2312,2312
2018-02-22,2581,2581,2581,2581,2581
2018-02-23,3976,3976,3976,3976,3976
2018-02-24,2726,2726,2726,2726,2726
2018-02-25,91,91,91,91,91
2018-02-26,1888,1888,1888,1888,1888
2018-02-27,2113,2113,2113,2113,2113
2018-02-28,3156,3156,3156,3156,3156
2018-03-01,2321,2321,2321,2321,2321
2018-03-02,3442,3442,3442,3442,3442
2018-03-03,2740,2740,2740,2740,2740
2018-03-04,107,107,107,107,107
2018-03-05,1780,1780,1780,1780,1779
2018-03-06,1832,1832,1832,1832,1832
2018-03-07,2206,2206,2206,2206,2206
2018-03-08,2596,2596,2596,2596,2595
2018-03-09,4137,4137,4137,4137,4137
2018-03-10,2859,2859,2859,2859,2859
2018-03-11,114,114,114,114,114
2018-03-12,1834,1834,1834,1834,1834
2018-03-13,1798,1798,1798,1798,1798
2018-03-14,2369,2369,2369,2369,2369
2018-03-15,2575,2575,2575,2575,2574
2018-03-16,4130,4130,4130,4130,4129
2018-03-17,2805,2805,2805,2805,2805
2018-03-18,107,107,107,107,107
2018-03-19,1782,1782,1782,1782,1782
2018-03-20,1947,1947,1947,1947,1947
2018-03-21,2287,2287,2287,2287,2287
2018-03-22,2528,2528,2528,2528,2528
2018-03-23,4153,4153,4153,4153,4153
2018-03-24,2909,2909,2909,2909,2909
2018-03-25,118,118,118,118,118
2018-03-26,1889,1889,1889,1889,1888
2018-03-27,2137,2137,2137,2137,2137
2018-03-28,2571,2571,2571,2571,2571
2018-03-29,3160,3160,3160,3160,3160
2018-03-30,5575,5575,5575,5575,5574
2018-03-31,2961,2961,2961,2961,2961
2018-04-01,33,33,33,33,33
2018-04-02,316,316,316,316,316
2018-04-03,1973,1973,1973,1973,1972
2018-04-04,2282,2282,2282,2282,2282
2018-04-05,2579,2579,2579,2579,2579
2018-04-06,4323,4323,4323,4323,4322
2018-04-07,2857,2857,2857,2857,2857
2018-04-08,100,100,100,100,100
2018-04-09,1928,1928,1928,1928,1928
2018-04-10,2095,2095,2095,2095,2095
2018-04-11,2425,2425,2425,2425,2425
2018-04-12,2961,2961,2961,2961,2961
2018-04-13,4198,4198,4198,4198,4196
2018-04-14,2910,2910,2910,2910,2910
2018-04-15,110,110,110,110,110
2018-04-16,1843,1843,1843,1843,1843
2018-04-17,2025,2025,2025,2025,2025
2018-04-18,2470,2470,2470,2470,2470
2018-04-19,2680,2680,2680,2680,2680
2018-04-20,4255,4255,4255,4255,4255
2018-04-21,2650,2650,2650,2650,2650
2018-04-22,105,105,105,105,105
2018-04-23,1925,1925,1925,1925,1925
2018-04-24,2180,2180,2180,2180,2180
2018-04-25,2976,2976,2976,2976,2976
2018-04-26,4005,4005,4005,4005,4005
2018-04-27,184,184,184,184,184
2018-04-28,2813,2813,2813,2813,2813
2018-04-29,120,120,120,120,120
2018-04-30,2857,2857,2857,2857,2857
2018-05-01,2065,2065,2065,2065,2065
2018-05-02,2271,2271,2271,2271,2271
2018-05-03,2615,2615,2615,2615,2615
2018-05-04,4230,4230,4230,4230,4230
2018-05-05,2578,2578,2578,2578,2578
2018-05-06,78,78,78,78,78
2018-05-07,1975,1975,1975,1975,1975
2018-05-08,2208,2208,2208,2208,2208
2018-05-09,2972,2972,2972,2972,2972
2018-05-10,214,214,214,214,214
2018-05-11,4147,4147,4147,4147,4147
2018-05-12,2043,2043,2043,2043,2042
2018-05-13,82,82,82,82,82
2018-05-14,1989,1989,1989,1989,1989
2018-05-15,2044,2044,2044,2044,2043
2018-05-16,2451,2451,2451,2451,2451
2018-05-17,2672,2672,2672,2672,2671
2018-05-18,4209,4209,4209,4209,4209
2018-05-19,2955,2955,2955,2955,2955
2018-05-20,40,40,40,40,40
2018-05-21,251,251,251,251,251
